venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
345185;24/12/2025;11:53:01;;12717;CORDAREX 2,5MG C/30 CPR;1.0;40.23;40.23
345186;24/12/2025;12:12:19;;12063;*SH H&S ANT COCEIRA 200ML;1.0;16.93;16.93
345187;24/12/2025;12:27:56;;18421;*DROPS HALLS MORANGO;1.0;1.85;1.85
345188;24/12/2025;13:02:48;C715244a81c;20394;*DES AEROSOL OLD SPICE 93G LENHA;1.0;14.85;14.85
345188;24/12/2025;13:02:48;C715244a81c;25977;SAB PROTEX MEN SPORT 85GR;1.0;3.85;3.85
345189;24/12/2025;13:19:33;;3940;NALDECON PACK DIA NOITE 4X6 CP;2.0;5.6;11.2
345189;24/12/2025;13:19:33;;3940;NALDECON PACK DIA NOITE 4X6 CP;1.0;5.6;5.6
345189;24/12/2025;13:19:33;;14307;*CHOC BIS XTRA LACTA 55G;2.0;7.98;15.96
345190;24/12/2025;14:54:10;;26214;"PANETTONE BAUDUCCO MINI CHOC M&AMP;M'S 80G";1.0;13.6;13.6
345191;24/12/2025;14:59:24;;23373;*DES HERBISSIMO CR 55G NEUTRO;1.0;5.25;5.25
345191;24/12/2025;14:59:24;;5954;CR DENT COLGA TRIPLA Aï¿½ï¿½O 90G;1.0;6.75;6.75
345191;24/12/2025;14:59:24;;19748;*CHIC BUBBALOO  HORTELA;1.0;0.4;0.4
345192;24/12/2025;15:51:10;;26320;MARENI PIC LEITINHO TRUNFADO;1.0;5.0;5.0
345193;24/12/2025;16:02:52;Cc75b850da9;3738;NUTREN SENIOR PO 740G BR;1.0;196.0;196.0
345193;24/12/2025;16:02:52;Cc75b850da9;16719;NESINA 25MG C/30 COMP                  LP:N;1.0;189.35;189.35
345194;24/12/2025;16:27:54;;19134;CURATIVO  CREME TRANPARENTE C/10;1.0;3.5;3.5
345195;24/12/2025;16:28:07;;26297;*ESM RISQUE CL 8ML PRATA NA LATA;1.0;4.5;4.5
345196;24/12/2025;16:28:15;;10952;SONRISAL CPR UN C/60;4.0;1.5;6.0
345196;24/12/2025;16:28:15;;486;ENGOV ENV C/2 CPR;3.0;2.99;8.97
345197;24/12/2025;16:31:39;;10186;MAGNESIA BISURADA UN C/200;10.0;1.26;12.6
345197;24/12/2025;16:31:39;;6031;DRAMIN B6 C/30 CPR UNIDADE;30.0;0.89;26.7
345197;24/12/2025;16:31:39;;14913;XANTINON COMPLEX 60 FLACS              LP:N;5.0;3.85;19.25
345197;24/12/2025;16:31:39;;666;EPOCLER FLAC 10ML;5.0;4.2;21.0
345198;24/12/2025;16:33:59;;26320;MARENI PIC LEITINHO TRUNFADO;1.0;5.0;5.0
345199;24/12/2025;17:07:00;Cace24898c1;5001;SYNTHROID 150MG C/30 CPR;1.0;64.69;64.69
345200;24/12/2025;17:13:59;;25101;COBAVITAL C 16 MICRO COMP;1.0;31.3;31.3
345201;24/12/2025;17:28:38;;3644;BETAISTINA 24MG C/30-GN PRATTI;1.0;17.9;17.9
345202;24/12/2025;17:28:53;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
345203;24/12/2025;18:18:02;;24300;FIO DENTAL KESS REF 2001 100M CX/12 (33);1.0;8.0;8.0
345203;24/12/2025;18:18:02;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
345203;24/12/2025;18:18:02;;17183;DEXCLORFENIRAM 2MG/5ML 120 ML;1.0;9.8;9.8
345204;24/12/2025;18:24:09;;25968;ALPRAZOLAM 0,5MG C/30 GN-BIOSINTETICA;2.0;6.49;12.98
345204;24/12/2025;18:24:09;;17081;FLUOXETINA 20MG C/30-GN TEUTO (C1);2.0;8.0;16.0
345204;24/12/2025;18:24:09;;13132;CORUS 50MG C/30 CPR;2.0;15.12;30.24
345205;24/12/2025;18:29:59;;21941;AZITROMICINA 900MG PO 22,5ML G-EMS;1.0;33.4;33.4
345206;24/12/2025;18:32:54;Cb54474458b;10952;SONRISAL CPR UN C/60;12.0;1.5;18.0
345206;24/12/2025;18:32:54;Cb54474458b;5422;PANTOPRAZOL 40MG C/42-GN BIOSINTETICA;1.0;21.9;21.9
345207;24/12/2025;19:02:38;;18413;CEFADROXILA 500MG C/8 COMP GN-TEUTO;4.0;22.9;91.6
345207;24/12/2025;19:02:38;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
345208;25/12/2025;15:39:15;;25875;MARENI PIC 60G IOGURTE GREGO FRUTAS VERM. CX C/30;1.0;4.0;4.0
345209;25/12/2025;15:57:42;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
345210;25/12/2025;16:57:30;;25869;MARENI COPO NAPOLITANO 100G CX;2.0;4.5;9.0
345211;25/12/2025;18:10:51;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345212;25/12/2025;19:11:05;C9b21d627cf;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
345212;25/12/2025;19:11:05;C9b21d627cf;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
345212;25/12/2025;19:11:05;C9b21d627cf;16532;IBUPROFENO 600MG C/20-TEUTO;1.0;8.9;8.9
345212;25/12/2025;19:11:05;C9b21d627cf;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
345213;25/12/2025;20:04:46;;19748;*CHIC BUBBALOO  HORTELA;1.0;0.4;0.4
345214;25/12/2025;20:17:25;;26273;ROUPA INT MASTERSOFT PANTS ECO 16UN G/XG;1.0;41.45;41.45
345214;25/12/2025;20:17:25;;26273;ROUPA INT MASTERSOFT PANTS ECO 16UN G/XG;1.0;41.45;41.45
345215;25/12/2025;20:20:36;;23747;FLORASTOR PO X6 SACHES;1.0;15.8;15.8
345215;25/12/2025;20:20:36;;12048;SAL DE FRUTA ENO ABACAXI ENV  5G;2.0;2.49;4.98
345216;26/12/2025;07:43:07;;23743;ENALAPRIL 20MG C/30-GN CIMED;2.0;5.4;10.8
345217;26/12/2025;08:00:31;Cb3bcbe51f9;13193;FLEXIVE CR DERM 25GR JOTA;1.0;58.0;58.0
345218;26/12/2025;08:04:08;;19185;DRENOGRIP DOSE CX C/60-BELFAR;18.0;0.8;14.4
345218;26/12/2025;08:04:08;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
345219;26/12/2025;08:18:08;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
345220;26/12/2025;08:22:34;;22894;SORO FISIO GARRAFA C/TAMP SANDOM 500ML;1.0;6.9;6.9
345221;26/12/2025;08:31:32;;16377;BEPANTRIZ DERMA CREM BG 20G - LOTE: 1700313 PMC: 0;1.0;18.96;18.96
345222;26/12/2025;08:33:59;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
345223;26/12/2025;08:36:50;;5472;MANT CACAU ZANPHY BATOM;1.0;3.5;3.5
345223;26/12/2025;08:36:50;;666;EPOCLER FLAC 10ML;1.0;4.2;4.2
345224;26/12/2025;08:48:52;C5ff15bd622;25659;*ESPONJA PARA BANHO ADULTO;1.0;4.9;4.9
345224;26/12/2025;08:48:52;C5ff15bd622;23114;XAFAC 2,5MG 60CPR SN;1.0;150.34;150.34
345224;26/12/2025;08:48:52;C5ff15bd622;14405;MEBENDAZOL C/6 CPR- BELFAR BELMIRAX;1.0;4.99;4.99
345224;26/12/2025;08:48:52;C5ff15bd622;14405;MEBENDAZOL C/6 CPR- BELFAR BELMIRAX;1.0;4.99;4.99
345224;26/12/2025;08:48:52;C5ff15bd622;25227;*SABONETE PROTEX 250ML  CARVAO DETOX;1.0;15.9;15.9
345224;26/12/2025;08:48:52;C5ff15bd622;18932;*SAB GRANADO LIQ BEBE CAMOMILA;1.0;21.0;21.0
345224;26/12/2025;08:48:52;C5ff15bd622;23056;AMPOLA TRATAMENTO D-PANTENOL SKAFE 10ML;2.0;2.25;4.5
345224;26/12/2025;08:48:52;C5ff15bd622;25823;MICONAZOL CREME 30G NATIVITA;1.0;9.2;9.2
345225;26/12/2025;08:51:30;;24936;NAPROXENO 550MG 10CPR MULTILAB;1.0;18.4;18.4
345226;26/12/2025;09:03:11;C9d4948f56f;26208;DESLORATADINA 5MG C/10 GN-GERMED;1.0;13.4;13.4
345227;26/12/2025;09:08:26;;11626;ZINA 5MG CCC/10COMP;1.0;61.68;61.68
345227;26/12/2025;09:08:26;;12832;ALCOOL 70% 50ML FARMAX;1.0;3.76;3.76
345228;26/12/2025;09:11:00;;12663;SILDENAFILA 50MG C/4-NEOQU;3.0;4.2;12.6
345229;26/12/2025;09:12:39;C005f3ad32e;3991;OMEPRAZOL 20MG C/28 GN-TEUTO;1.0;7.5;7.5
345230;26/12/2025;09:20:44;;24434;ESM RISQUE CL 8ML MINI SAIA;1.0;4.25;4.25
345231;26/12/2025;09:20:54;;16532;IBUPROFENO 600MG C/20-TEUTO;1.0;8.9;8.9
345232;26/12/2025;09:26:05;;25186;OMEGAFOR PLUS 120CAPS  VITAFOR;1.0;177.7;177.7
345232;26/12/2025;09:26:05;;13132;CORUS 50MG C/30 CPR;2.0;15.12;30.24
345232;26/12/2025;09:26:05;;19772;SANY D 2000UI 30CPS SN;2.0;32.65;65.3
345233;26/12/2025;09:41:10;C0d2f30ca5c;306;BIOTONICO N FR C/400 ML;1.0;50.77;50.77
345234;26/12/2025;09:46:53;;26039;DULOXETINA 30MG C/30-GN BIOSINTETICA;2.0;54.2;108.4
345235;26/12/2025;09:53:21;;21223;*SH ELSEVE CACHOS DOS SONHOS 200ML LOREAL;1.0;16.96;16.96
345235;26/12/2025;09:53:21;;13903;*COND ELSEVE OLEO EXTRA 200ML;1.0;18.35;18.35
345235;26/12/2025;09:53:21;;22439;*ESM IMPALA TOP POP TRANSP*;1.0;4.25;4.25
345236;26/12/2025;10:05:56;;14964;*CHIC TRIDENT TUTTI FRUTTI;1.0;2.8;2.8
345237;26/12/2025;10:07:49;;299;XANTINON B12 UND C/100;10.0;0.63;6.3
345237;26/12/2025;10:07:49;;486;ENGOV ENV C/2 CPR;1.0;2.99;2.99
345237;26/12/2025;10:07:49;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
345238;26/12/2025;10:09:02;;25984;MASCARA TRIPLA DESC. PACOTE C/50 UND MEDIX;2.0;0.5;1.0
345239;26/12/2025;10:11:07;;22894;SORO FISIO GARRAFA C/TAMP SANDOM 500ML;1.0;6.9;6.9
345239;26/12/2025;10:11:07;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345239;26/12/2025;10:11:07;;7463;*CHOC LACTA AO LEITE 20G;1.0;2.25;2.25
345240;26/12/2025;10:16:23;;9951;DICLO POTASSICO 50MG C/20-GEOL;1.0;4.5;4.5
345241;26/12/2025;10:18:34;;19946;SERTRALINA 50MG C/30-GN PRATTI;1.0;9.9;9.9
345241;26/12/2025;10:18:34;;21980;CORTADOR DE COMPRIMIDOS UNID;1.0;8.4;8.4
345242;26/12/2025;10:20:29;;12951;ESPIRONOLACTONA 25MG C/30-GN GERMED;1.0;12.5;12.5
345243;26/12/2025;10:26:40;;11587;CREVAGIN CR VAG 40GR C/7APLI;1.0;54.01;54.01
345243;26/12/2025;10:26:40;;26041;DIENOGESTE 2MG C/28-GN BIOSINTETIC;1.0;26.85;26.85
345244;26/12/2025;10:28:52;;11072;*SH J&J BABY 400ML;1.0;22.4;22.4
345244;26/12/2025;10:28:52;;25297;CENTROMAX MULHER HAIR 60 CAPS ECOFITUS;1.0;39.99;39.99
345245;26/12/2025;10:34:11;;17182;COLIRIO GEOLAB  NAFAZOLINA+ ZN 20ML;1.0;7.2;7.2
345245;26/12/2025;10:34:11;;15786;LOSARTANA POT+HID 50/12,5-GN SANDOZ;1.0;13.6;13.6
345246;26/12/2025;10:35:12;;17549;SOLUCAO FISIOLOGICA 0,9% 250ML  ADV;1.0;4.8;4.8
345247;26/12/2025;10:43:37;;11532;IBUPROFENO 600MG C/30-MULTILAB;1.0;12.8;12.8
345248;26/12/2025;10:48:29;;24740;MELOXICAM 15MG 10CPR;1.0;4.5;4.5
345249;26/12/2025;10:49:47;;23461;VENAFLON 900+100MG C/30 COMP TEUTO;1.0;64.2;64.2
345250;26/12/2025;10:50:48;;2677;TRIANCINOLONA ORABASE 10G-GN EMS;1.0;8.86;8.86
345250;26/12/2025;10:50:48;;5311;METRONIDAZOL SUSP 100ML-BELFAR;1.0;5.0;5.0
345250;26/12/2025;10:50:48;;4632;SERINGA BD  5ML DESCART;1.0;0.75;0.75
345250;26/12/2025;10:50:48;;24803;SERINGA 5ML C/AG 25X0,70 22G C/ 100UN LUER SLIP;1.0;0.6;0.6
345250;26/12/2025;10:50:48;;7580;DEXAMETASONA ELX 100ML-GN TEUTO;1.0;9.95;9.95
345250;26/12/2025;10:50:48;;24803;SERINGA 5ML C/AG 25X0,70 22G C/ 100UN LUER SLIP;1.0;0.6;0.6
345251;26/12/2025;10:53:52;;18845;DEXILANT 30 MG 30CAP;1.0;129.58;129.58
345252;26/12/2025;10:54:19;;18961;ACETILCISTEINA GRANADO C/16 GN-GERMED;1.0;36.89;36.89
345252;26/12/2025;10:54:19;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
345252;26/12/2025;10:54:19;;22446;ESM IMPALA CL 7,5ML ZAZ CREM* *;1.0;4.25;4.25
345252;26/12/2025;10:54:19;;22446;ESM IMPALA CL 7,5ML ZAZ CREM* *;1.0;4.25;4.25
345252;26/12/2025;10:54:19;;21168;*ESM RISQUE BIANCO PURISSIMO;1.0;4.25;4.25
345253;26/12/2025;10:55:11;;3991;OMEPRAZOL 20MG C/28 GN-TEUTO;1.0;7.5;7.5
345253;26/12/2025;10:55:11;;19230;*REMOV ESMALTES S/ACETONA IDEAL 100ML;1.0;7.0;7.0
345253;26/12/2025;10:55:11;;6031;DRAMIN B6 C/30 CPR UNIDADE;6.0;0.89;5.34
345254;26/12/2025;10:56:02;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;5.2;5.2
345254;26/12/2025;10:56:02;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;5.2;5.2
345255;26/12/2025;11:09:37;;5472;MANT CACAU ZANPHY BATOM;1.0;3.5;3.5
345255;26/12/2025;11:09:37;;23029;*DES HERBISSIMO CR 55G LAVANDA;2.0;5.25;10.5
345256;26/12/2025;11:19:45;;24278;TADALAFILA 20MG 4CPR GN-NOVA QUIMICA;1.0;5.99;5.99
345257;26/12/2025;11:20:44;;24278;TADALAFILA 20MG 4CPR GN-NOVA QUIMICA;1.0;5.99;5.99
345258;26/12/2025;11:24:54;;15270;*TINT COR&TON  12.11 L PLAT CINZA IN;1.0;14.5;14.5
345258;26/12/2025;11:24:54;;8866;*CHOC SONHO DE VALSA;1.0;1.5;1.5
345259;26/12/2025;11:26:38;;25970;SERTRALINA 100MG C/10 GN-BIOSINTETICA;1.0;26.96;26.96
345259;26/12/2025;11:26:38;;25970;SERTRALINA 100MG C/10 GN-BIOSINTETICA;1.0;26.96;26.96
345259;26/12/2025;11:26:38;;22430;ESM IMPALA CL 7,5ML PATINS CREM* *;1.0;4.25;4.25
345259;26/12/2025;11:26:38;;22418;*ESM IMPALA CL 7,5ML BASE FRACA TRAT;1.0;4.25;4.25
345259;26/12/2025;11:26:38;;22443;*ESM IMPALA CL 7,5ML OLEO SECANTE* *;2.0;4.25;8.5
345260;26/12/2025;11:29:59;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
345261;26/12/2025;11:31:04;;2651;BROMOPRIDA GTS 20ML-GN TEUTO;1.0;6.65;6.65
345262;26/12/2025;11:34:45;;24519;DESLAC  LACTASE 10.000 FCC MASTIGAVEL C/30;1.0;50.9;50.9
345263;26/12/2025;11:39:33;;23748;FLORASTOR 12 CAP DURA;1.0;19.9;19.9
345263;26/12/2025;11:39:33;;25267;ENGOV AFTER CITRUS FR 250ML;1.0;9.99;9.99
345264;26/12/2025;11:51:59;;24936;NAPROXENO 550MG 10CPR MULTILAB;1.0;18.4;18.4
345264;26/12/2025;11:51:59;;19486;SALONPAS ADESIVO PEQ;1.0;10.99;10.99
345264;26/12/2025;11:51:59;;19748;*CHIC BUBBALOO  HORTELA;1.0;0.4;0.4
345265;26/12/2025;11:52:37;;23286;HIPOGLOS POM ORIGINAL 40G;1.0;26.9;26.9
345266;26/12/2025;11:58:23;Ca49e3ec52a;26103;*CERA DEPIL BELLA QUENTE MEL;1.0;21.6;21.6
345267;26/12/2025;13:35:28;;26303;DIPIRONA 1G C/10-MULTILAB);1.0;7.99;7.99
345268;26/12/2025;14:27:50;;26169;BATATA PRINGLES OF LEGENDS 100G FRANGO ORIENTAL;1.0;14.3;14.3
345268;26/12/2025;14:27:50;;23830;TORCIDA JR QUEIJO 35G;1.0;2.15;2.15
345268;26/12/2025;14:27:50;;23828;TORCIDA JR CHURRASCO 35G;1.0;2.15;2.15
345268;26/12/2025;14:27:50;;25877;MARENI PIC FLOCANTE 65G;1.0;5.0;5.0
345268;26/12/2025;14:27:50;;23828;TORCIDA JR CHURRASCO 35G;1.0;2.15;2.15
345269;26/12/2025;14:28:00;;26303;DIPIRONA 1G C/10-MULTILAB);1.0;7.99;7.99
345270;26/12/2025;14:33:54;;23843;*ESM IMPALA CL 7,5ML DESTINOS;1.0;4.25;4.25
345270;26/12/2025;14:33:54;;19230;*REMOV ESMALTES S/ACETONA IDEAL 100ML;1.0;7.0;7.0
345270;26/12/2025;14:33:54;;19231;*CORT UNHA REF 944 UNHA ENOX PO;1.0;2.35;2.35
345270;26/12/2025;14:33:54;;24410;*LIXA PROF A PROVA DAGUA;1.0;1.6;1.6
345270;26/12/2025;14:33:54;;26142;ALGODAO DISCO TOPZ LV100 PG85;1.0;10.0;10.0
345270;26/12/2025;14:33:54;;14083;*PALITO MANICURE C/100;1.0;0.15;0.15
345271;26/12/2025;14:48:45;;7463;*CHOC LACTA AO LEITE 20G;1.0;2.25;2.25
345271;26/12/2025;14:48:45;;8554;*CHOC BATOM;3.0;2.0;6.0
345271;26/12/2025;14:48:45;;9085;*CHOC M & M CHOCOLATE 45G;1.0;5.4;5.4
345271;26/12/2025;14:48:45;;7463;*CHOC LACTA AO LEITE 20G;1.0;2.25;2.25
345271;26/12/2025;14:48:45;;23183;FINI SM BEIJOS DE MORANGO 12X90G;1.0;8.9;8.9
345272;26/12/2025;14:49:55;;26272;*TINT CORTON KIT 06.35 CAST ILUMINADO CARAMELO;2.0;14.5;29.0
345272;26/12/2025;14:49:55;;25988;NITAZOXANIDA 20MG/ML 45ML GN-ALTHAIA;1.0;13.96;13.96
345273;26/12/2025;14:51:41;C22d5ec645e;22686;VITAMINA D 50.000UI C/4-UNIAO QUIM FONT D;1.0;15.7;15.7
345274;26/12/2025;14:56:22;;21016;IBUPROFENO 400MG 10CAP GEL TEUTO;1.0;9.5;9.5
345275;26/12/2025;15:26:31;;4736;ESTOMAZIL ENV X 5G  ABACAXI;1.0;3.55;3.55
345276;26/12/2025;15:54:40;;26119;*ESM RISQUE 8ML ME DEIXA AMEIXA;1.0;4.25;4.25
345277;26/12/2025;15:54:56;;25146;ATENOLOL+CLORT 50MG/12,5MG C/30 GN-LEGRAND;1.0;11.8;11.8
345278;26/12/2025;15:55:04;;24306;COCA COLA MINI PET 12X250ML;2.0;3.9;7.8
345278;26/12/2025;15:55:04;;299;XANTINON B12 UND C/100;10.0;0.63;6.3
345279;26/12/2025;15:55:13;;3116;*SAB GRANADO LIQ REFIL 250ML;1.0;19.99;19.99
345280;26/12/2025;15:56:13;;26274;ROUPA INT MOVIMENT BIGFRAL 16UN G/XG;2.0;53.95;107.9
345281;26/12/2025;15:56:29;;20504;CURATIVO CREMER 40UN BEGE;6.0;0.3;1.8
345282;26/12/2025;17:06:08;;25739;IBUPROFENO 100MG GTS 20ML GN-VITAMEDIC;1.0;4.99;4.99
345282;26/12/2025;17:06:08;;25739;IBUPROFENO 100MG GTS 20ML GN-VITAMEDIC;1.0;4.99;4.99
345283;26/12/2025;17:21:26;;24223;AGUA MIN ST JOANA 500ML S/GAS;3.0;2.0;6.0
345284;26/12/2025;17:23:01;C9b21d627cf;14589;LAVITAN MULHER C/60CAPS;1.0;27.9;27.9
345284;26/12/2025;17:23:01;C9b21d627cf;12753;HIDROCLORO 25MG C/30-GN NEO;2.0;2.9;5.8
345285;26/12/2025;17:39:18;;22385;*DES MONANGE AER HIDRA INTEN 90G;1.0;10.2;10.2
345286;26/12/2025;18:03:33;;25141;*DENTAL CONDOR 3511 KIDS+ 50GR BARBIE;1.0;6.0;6.0
345287;26/12/2025;18:12:27;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
345288;26/12/2025;18:15:24;;25354;*PO DESC LINGTNER DIAMOND;1.0;7.6;7.6
345289;26/12/2025;18:18:24;;24994;CLONAZEPAM 2MG C/30 GEN-PRATTI;2.0;6.9;13.8
345290;26/12/2025;18:37:27;;25833;ZOLOFT 50MG C/30 COMP;1.0;161.58;161.58
345290;26/12/2025;18:37:27;;20767;ANSITEC 5MG C 60 COMP C1;1.0;123.26;123.26
345291;26/12/2025;18:54:17;C9b21d627cf;3375;LACTULOSE LIQ AMEIXA 120ML-UNIAO QUIMICA;1.0;19.8;19.8
345292;26/12/2025;19:28:16;;20019;*LENC UMED PERDONAL C/50 TOALHINHAS;1.0;7.0;7.0
345292;26/12/2025;19:28:16;;14938;ABS ALWAS PINK NOT C/A L8P7;1.0;9.6;9.6
345292;26/12/2025;19:28:16;;24139;PLAX ENX COLGATE FUSION 250ML;1.0;12.6;12.6
345293;26/12/2025;19:30:43;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
345294;26/12/2025;20:33:42;;22509;*DES REXONA AER 250ML AP POWD DRY;1.0;22.95;22.95
345294;26/12/2025;20:33:42;;25548;*DES REXONA AER 250ML AP ANTI INVIS L+P-;1.0;22.95;22.95
345294;26/12/2025;20:33:42;;24540;*DES REXONA AER 250ML ANTIBACTERIAL;1.0;22.95;22.95
345294;26/12/2025;20:33:42;;14883;*CHOC BATOM DUO C/30;2.0;2.0;4.0
345294;26/12/2025;20:33:42;;16402;*MENTOS FRUIT-TELLA SWIL 1G;1.0;3.7;3.7
345295;26/12/2025;20:34:43;;23174;NITROFURANTOINA 100MG -C/28 GN- TEUTO;1.0;14.69;14.69
345295;26/12/2025;20:34:43;;25956;ONDANSETRONA 8MG C/10 GEN-GEOLAB;1.0;16.8;16.8
345296;26/12/2025;20:35:34;;25569;VICK BABYRUB 12G DISPLAY C 6;1.0;22.5;22.5
345297;26/12/2025;20:52:09;;15061;NEBILET 5MG C/28COMP;1.0;171.06;171.06
345298;26/12/2025;21:17:32;;23936;*LOï¿½ï¿½O HID PAMPERS 400ML;1.0;37.7;37.7
345299;26/12/2025;21:18:48;;25869;MARENI COPO NAPOLITANO 100G CX;1.0;4.5;4.5
345300;26/12/2025;21:30:00;C45763545ca;26320;MARENI PIC LEITINHO TRUNFADO;1.0;5.0;5.0
345301;27/12/2025;07:15:27;;13103;GLAUB COL 5ML GENO;1.0;76.28;76.28
345302;27/12/2025;07:16:55;;3905;CIMEGRIPE CAP 25 BL X 4;4.0;0.69;2.76
345302;27/12/2025;07:16:55;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345303;27/12/2025;07:26:28;C316aaa38a7;25515;ANCORON 100MG C/60CPR;1.0;41.79;41.79
345303;27/12/2025;07:26:28;C316aaa38a7;26337;CONDRES LONGBIO 90CPS EMS;1.0;480.0;480.0
345304;27/12/2025;07:34:57;;6797;ROXFLAN 5MG C/30CPR;1.0;32.18;32.18
345304;27/12/2025;07:34:57;;13132;CORUS 50MG C/30 CPR;1.0;15.12;15.12
345304;27/12/2025;07:34:57;;21118;SANY D 50 000 UI 8CAP ACHE;1.0;140.76;140.76
345304;27/12/2025;07:34:57;;17041;DEXFER 100MG/ML GTS 30ML -EUROFARMA;1.0;59.56;59.56
345305;27/12/2025;07:35:39;;20514;XANTINON COMP 12 FLAC X 10ML;1.0;3.75;3.75
345305;27/12/2025;07:35:39;;10990;A.A.S INF UN C/200;10.0;0.12;1.2
345305;27/12/2025;07:35:39;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
345306;27/12/2025;07:35:55;;11014;SELENE C/3 21COMP ENV;1.0;26.0;26.0
345307;27/12/2025;07:53:40;;1950;CANDICORT CRE 30G;1.0;45.71;45.71
345308;27/12/2025;08:05:21;;23985;MAGNESIO QUELATO 210MG C/60CAPS KATIG;1.0;46.0;46.0
345309;27/12/2025;08:16:41;Cc3fb33bdb2;9473;VERTIX GTS 5,0MG 30ML;1.0;14.39;14.39
345310;27/12/2025;08:27:04;;12897;PAST VALDA FRIENDS 25G;1.0;6.0;6.0
345311;27/12/2025;08:28:54;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
345311;27/12/2025;08:28:54;;24740;MELOXICAM 15MG 10CPR;1.0;4.5;4.5
345312;27/12/2025;08:43:52;;14316;TECNOMET 2,5MG 20CPR ZODI;1.0;46.06;46.06
345313;27/12/2025;08:44:31;;12663;SILDENAFILA 50MG C/4-NEOQU;1.0;4.2;4.2
345314;27/12/2025;08:50:04;C0509c1a0bc;14146;TROK-N POM 30GR           * EURO;1.0;43.7;43.7
345315;27/12/2025;08:55:28;;6879;PREGABALINA 75MG C/30-GN TEUTO;2.0;14.9;29.8
345316;27/12/2025;08:56:25;;3350;DORFLEX COMPRIMIDO UND;40.0;0.7;28.0
345317;27/12/2025;09:07:46;;4976;NITAZOXANIDA 500MG C/6-GN ALTHAIA;1.0;24.9;24.9
345318;27/12/2025;09:08:19;;21811;FUROSEMIDA 40MG C/30 GN-BIOS;1.0;6.9;6.9
345319;27/12/2025;09:08:45;;17324;BROMOPRIDA 10MG COMP C/20 GN-TEUTO;1.0;11.9;11.9
345320;27/12/2025;09:10:13;;10906;LOSARTANA POT 50MG C/30-GN TEU;1.0;4.8;4.8
345321;27/12/2025;09:11:31;;20504;CURATIVO CREMER 40UN BEGE;5.0;0.3;1.5
345322;27/12/2025;09:12:32;;17324;BROMOPRIDA 10MG COMP C/20 GN-TEUTO;1.0;11.9;11.9
345323;27/12/2025;09:13:24;;4188;*AGUA OXIG IDEAL CREMOSA 20 VOL 70ML;1.0;3.3;3.3
345323;27/12/2025;09:13:24;;7024;*ACETONA IDEAL 100ML;1.0;6.25;6.25
345324;27/12/2025;09:13:26;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
345325;27/12/2025;09:14:20;;16872;BENICAR HCT 40/12,5MG C/30 COMP;1.0;111.27;111.27
345326;27/12/2025;09:14:21;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.8;2.4
345327;27/12/2025;09:19:28;;24691;* ATADURA DE CREPE 10CM/1,80M;2.0;2.5;5.0
345327;27/12/2025;09:19:28;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345328;27/12/2025;09:21:59;;24865;HELIODERM SUNCARE FPS 70 120ML CORPO;1.0;47.5;47.5
345329;27/12/2025;09:23:27;;34;DEPAKENE XAROPE 100 ML;6.0;27.5;165.0
345329;27/12/2025;09:23:27;;25413;*DES GIOVANNA BABY CR ROSE;1.0;6.15;6.15
345330;27/12/2025;09:23:59;;25876;MARENI PIC BRIGADEIRO 65G;1.0;6.0;6.0
345331;27/12/2025;09:24:31;;7234;NIFEDIPINO 10MG C/30-NEO QUIM;1.0;23.92;23.92
345331;27/12/2025;09:24:31;;25964;ESCITALOPRAN GTS 15ML GN-BIOSINTETICA;2.0;27.99;55.98
345332;27/12/2025;09:26:47;;20787;ENALAPRIL 5MG C/30-GN BELFAR);2.0;5.2;10.4
